,date,market1,market2,lag
1645,2007-10-25,GB,US,-2000
1644,2007-10-25,US,GB,2000
1647,2007-10-25,GB,NL,-2625
1650,2007-10-26,US,GB,7000
1651,2007-10-26,GB,US,-7000
1652,2007-10-26,NL,GB,8500
1653,2007-10-26,GB,NL,-8500
1654,2007-10-26,NL,US,1000
1655,2007-10-26,US,NL,-1000
1661,2007-10-29,US,NL,0
1660,2007-10-29,NL,US,0
1656,2007-10-29,US,GB,25188
1658,2007-10-29,NL,GB,8500
1657,2007-10-29,GB,US,-25188
1659,2007-10-29,GB,NL,-8500
1667,2007-10-30,US,NL,-2250
1666,2007-10-30,NL,US,2250
1662,2007-10-30,US,GB,4000
1664,2007-10-30,NL,GB,13500
1663,2007-10-30,GB,US,-4000
1665,2007-10-30,GB,NL,-13500
1668,2007-10-31,US,GB,31000
1669,2007-10-31,GB,US,-31000
1670,2007-10-31,NL,GB,500
1671,2007-10-31,GB,NL,-500
1672,2007-10-31,NL,US,3000
1673,2007-10-31,US,NL,-3000
1679,2007-11-01,US,NL,-1500
1678,2007-11-01,NL,US,1500
1676,2007-11-01,NL,GB,0
1675,2007-11-01,GB,US,-1500
1674,2007-11-01,US,GB,1500
1677,2007-11-01,GB,NL,0
1685,2007-11-02,US,NL,-1500
1684,2007-11-02,NL,US,1500
1680,2007-11-02,US,GB,6500
1682,2007-11-02,NL,GB,6875
1681,2007-11-02,GB,US,-6500
1683,2007-11-02,GB,NL,-6875
1688,2007-11-05,NL,GB,2500
1689,2007-11-05,GB,NL,-2500
1690,2007-11-05,NL,US,-2750
1691,2007-11-05,US,NL,2750
1686,2007-11-05,US,GB,15000
1687,2007-11-05,GB,US,-15000
1692,2007-11-06,US,GB,40188
1693,2007-11-06,GB,US,-40188
1694,2007-11-06,NL,GB,24500
1695,2007-11-06,GB,NL,-24500
1696,2007-11-06,NL,US,-2250
1697,2007-11-06,US,NL,2250
1703,2007-11-07,US,NL,-2000
1702,2007-11-07,NL,US,2000
1700,2007-11-07,NL,GB,3000
1698,2007-11-07,US,GB,3000
1701,2007-11-07,GB,NL,-3000
1699,2007-11-07,GB,US,-3000
1704,2007-11-08,US,GB,4000
1705,2007-11-08,GB,US,-4000
1706,2007-11-08,NL,GB,250
1707,2007-11-08,GB,NL,-250
1708,2007-11-08,NL,US,-4750
1709,2007-11-08,US,NL,4750
1714,2007-11-09,NL,US,1750
1715,2007-11-09,US,NL,-1750
1713,2007-11-09,GB,NL,-2000
1711,2007-11-09,GB,US,-5625
1712,2007-11-09,NL,GB,2000
1710,2007-11-09,US,GB,5625
1718,2007-11-12,NL,GB,-500
1719,2007-11-12,GB,NL,500
1720,2007-11-12,NL,US,1750
1721,2007-11-12,US,NL,-1750
1716,2007-11-12,US,GB,-1250
1717,2007-11-12,GB,US,1250
1722,2007-11-13,US,GB,10000
1723,2007-11-13,GB,US,-10000
1724,2007-11-13,NL,GB,7750
1725,2007-11-13,GB,NL,-7750
1726,2007-11-13,NL,US,625
1727,2007-11-13,US,NL,-625
1733,2007-11-14,US,NL,-250
1732,2007-11-14,NL,US,250
1729,2007-11-14,GB,US,-16000
1730,2007-11-14,NL,GB,13250
1731,2007-11-14,GB,NL,-13250
1728,2007-11-14,US,GB,16000
1734,2007-11-15,US,GB,-500
1735,2007-11-15,GB,US,500
1736,2007-11-15,NL,GB,1500
1737,2007-11-15,GB,NL,-1500
1738,2007-11-15,NL,US,10000
1739,2007-11-15,US,NL,-10000
1745,2007-11-16,US,NL,-4000
1741,2007-11-16,GB,US,3250
1742,2007-11-16,NL,GB,3625
1743,2007-11-16,GB,NL,-3625
1740,2007-11-16,US,GB,-3250
1744,2007-11-16,NL,US,4000
0,2007-11-19,US,GB,-1000
1,2007-11-19,GB,US,1000
2,2007-11-19,NL,GB,14500
3,2007-11-19,GB,NL,-14500
4,2007-11-19,NL,US,3500
5,2007-11-19,US,NL,-3500
9,2007-11-20,GB,NL,-5000
6,2007-11-20,US,GB,15250
7,2007-11-20,GB,US,-15250
8,2007-11-20,NL,GB,5000
10,2007-11-20,NL,US,1500
11,2007-11-20,US,NL,-1500
17,2007-11-21,US,NL,-2750
16,2007-11-21,NL,US,2750
14,2007-11-21,NL,GB,13000
15,2007-11-21,GB,NL,-13000
12,2007-11-21,US,GB,-500
13,2007-11-21,GB,US,500
23,2007-11-23,US,NL,-1500
22,2007-11-23,NL,US,1500
21,2007-11-23,GB,NL,-7000
18,2007-11-23,US,GB,17000
19,2007-11-23,GB,US,-17000
20,2007-11-23,NL,GB,7000
24,2007-11-26,US,GB,3500
25,2007-11-26,GB,US,-3500
26,2007-11-26,NL,GB,8250
27,2007-11-26,GB,NL,-8250
28,2007-11-26,NL,US,1625
29,2007-11-26,US,NL,-1625
35,2007-11-27,US,NL,-6000
34,2007-11-27,NL,US,6000
33,2007-11-27,GB,NL,-5000
30,2007-11-27,US,GB,3750
31,2007-11-27,GB,US,-3750
32,2007-11-27,NL,GB,5000
41,2007-11-28,US,NL,-2000
40,2007-11-28,NL,US,2000
38,2007-11-28,NL,GB,500
39,2007-11-28,GB,NL,-500
36,2007-11-28,US,GB,-12500
37,2007-11-28,GB,US,12500
42,2007-11-29,US,GB,-439
43,2007-11-29,GB,US,439
44,2007-11-29,NL,GB,6750
45,2007-11-29,GB,NL,-6750
46,2007-11-29,NL,US,500
47,2007-11-29,US,NL,-500
50,2007-11-30,NL,GB,10250
53,2007-11-30,US,NL,1500
52,2007-11-30,NL,US,-1500
51,2007-11-30,GB,NL,-10250
48,2007-11-30,US,GB,3000
49,2007-11-30,GB,US,-3000
57,2007-12-03,GB,NL,-1500
59,2007-12-03,US,NL,2500
54,2007-12-03,US,GB,3500
55,2007-12-03,GB,US,-3500
56,2007-12-03,NL,GB,1500
58,2007-12-03,NL,US,-2500
65,2007-12-04,US,NL,-1000
64,2007-12-04,NL,US,1000
62,2007-12-04,NL,GB,16000
63,2007-12-04,GB,NL,-16000
60,2007-12-04,US,GB,0
61,2007-12-04,GB,US,0
71,2007-12-05,US,NL,-3000
66,2007-12-05,US,GB,500
67,2007-12-05,GB,US,-500
68,2007-12-05,NL,GB,-500
69,2007-12-05,GB,NL,500
70,2007-12-05,NL,US,3000
77,2007-12-06,US,NL,-15000
72,2007-12-06,US,GB,2000
73,2007-12-06,GB,US,-2000
74,2007-12-06,NL,GB,2000
75,2007-12-06,GB,NL,-2000
76,2007-12-06,NL,US,15000
83,2007-12-07,US,NL,-250
82,2007-12-07,NL,US,250
81,2007-12-07,GB,NL,-8000
79,2007-12-07,GB,US,2125
80,2007-12-07,NL,GB,8000
78,2007-12-07,US,GB,-2125
84,2007-12-10,US,GB,-1500
85,2007-12-10,GB,US,1500
86,2007-12-10,NL,GB,6000
87,2007-12-10,GB,NL,-6000
88,2007-12-10,NL,US,1250
89,2007-12-10,US,NL,-1250
95,2007-12-11,US,NL,2813
94,2007-12-11,NL,US,-2813
93,2007-12-11,GB,NL,500
92,2007-12-11,NL,GB,-500
91,2007-12-11,GB,US,-2000
90,2007-12-11,US,GB,2000
96,2007-12-12,US,GB,1000
97,2007-12-12,GB,US,-1000
98,2007-12-12,NL,GB,3000
99,2007-12-12,GB,NL,-3000
100,2007-12-12,NL,US,1500
101,2007-12-12,US,NL,-1500
107,2007-12-13,US,NL,-1000
106,2007-12-13,NL,US,1000
105,2007-12-13,GB,NL,-5000
104,2007-12-13,NL,GB,5000
102,2007-12-13,US,GB,6000
103,2007-12-13,GB,US,-6000
108,2007-12-14,US,GB,29500
109,2007-12-14,GB,US,-29500
110,2007-12-14,NL,GB,16000
111,2007-12-14,GB,NL,-16000
112,2007-12-14,NL,US,2000
113,2007-12-14,US,NL,-2000
115,2007-12-17,GB,US,-3500
114,2007-12-17,US,GB,3500
116,2007-12-17,NL,GB,2500
117,2007-12-17,GB,NL,-2500
118,2007-12-17,NL,US,-125
119,2007-12-17,US,NL,125
122,2007-12-18,NL,GB,250
121,2007-12-18,GB,US,2000
123,2007-12-18,GB,NL,-250
125,2007-12-18,US,NL,2000
120,2007-12-18,US,GB,-2000
124,2007-12-18,NL,US,-2000
131,2007-12-19,US,NL,-8500
130,2007-12-19,NL,US,8500
128,2007-12-19,NL,GB,6500
129,2007-12-19,GB,NL,-6500
126,2007-12-19,US,GB,750
127,2007-12-19,GB,US,-750
132,2007-12-20,US,GB,7500
133,2007-12-20,GB,US,-7500
134,2007-12-20,NL,GB,8500
135,2007-12-20,GB,NL,-8500
136,2007-12-20,NL,US,5000
137,2007-12-20,US,NL,-5000
143,2007-12-21,US,NL,-18500
141,2007-12-21,GB,NL,-1000
140,2007-12-21,NL,GB,1000
142,2007-12-21,NL,US,18500
138,2007-12-21,US,GB,4000
139,2007-12-21,GB,US,-4000
144,2007-12-24,US,GB,-17472400
145,2007-12-24,GB,US,17472400
146,2007-12-24,NL,GB,74573
147,2007-12-24,GB,NL,-74573
148,2007-12-24,NL,US,-17472400
149,2007-12-24,US,NL,17472400
154,2007-12-27,NL,US,1500
150,2007-12-27,US,GB,-2000
151,2007-12-27,GB,US,2000
152,2007-12-27,NL,GB,-46000
153,2007-12-27,GB,NL,46000
155,2007-12-27,US,NL,-1500
160,2007-12-28,NL,US,2500
161,2007-12-28,US,NL,-2500
159,2007-12-28,GB,NL,187
158,2007-12-28,NL,GB,-187
156,2007-12-28,US,GB,-17000
157,2007-12-28,GB,US,17000
162,2007-12-31,US,GB,-17472400
163,2007-12-31,GB,US,17472400
164,2007-12-31,NL,GB,9500
165,2007-12-31,GB,NL,-9500
166,2007-12-31,NL,US,-17472400
167,2007-12-31,US,NL,17472400
170,2008-01-02,NL,GB,10000
173,2008-01-02,US,NL,-1750
172,2008-01-02,NL,US,1750
171,2008-01-02,GB,NL,-10000
168,2008-01-02,US,GB,-3500
169,2008-01-02,GB,US,3500
176,2008-01-03,NL,GB,2500
179,2008-01-03,US,NL,-1500
174,2008-01-03,US,GB,1750
175,2008-01-03,GB,US,-1750
178,2008-01-03,NL,US,1500
177,2008-01-03,GB,NL,-2500
181,2008-01-04,GB,US,-13000
185,2008-01-04,US,NL,-1500
184,2008-01-04,NL,US,1500
183,2008-01-04,GB,NL,-500
180,2008-01-04,US,GB,13000
182,2008-01-04,NL,GB,500
186,2008-01-07,US,GB,0
187,2008-01-07,GB,US,0
188,2008-01-07,NL,GB,4000
189,2008-01-07,GB,NL,-4000
190,2008-01-07,NL,US,1000
191,2008-01-07,US,NL,-1000
192,2008-01-08,US,GB,10500
193,2008-01-08,GB,US,-10500
194,2008-01-08,NL,GB,0
195,2008-01-08,GB,NL,0
196,2008-01-08,NL,US,1750
197,2008-01-08,US,NL,-1750
199,2008-01-09,GB,US,-1000
198,2008-01-09,US,GB,1000
203,2008-01-09,US,NL,2000
200,2008-01-09,NL,GB,6750
202,2008-01-09,NL,US,-2000
201,2008-01-09,GB,NL,-6750
208,2008-01-10,NL,US,2500
209,2008-01-10,US,NL,-2500
206,2008-01-10,NL,GB,5000
207,2008-01-10,GB,NL,-5000
204,2008-01-10,US,GB,3000
205,2008-01-10,GB,US,-3000
210,2008-01-11,US,GB,-1500
211,2008-01-11,GB,US,1500
212,2008-01-11,NL,GB,0
213,2008-01-11,GB,NL,0
214,2008-01-11,NL,US,2000
215,2008-01-11,US,NL,-2000
218,2008-01-14,NL,GB,500
221,2008-01-14,US,NL,3000
220,2008-01-14,NL,US,-3000
219,2008-01-14,GB,NL,-500
217,2008-01-14,GB,US,-14375
216,2008-01-14,US,GB,14375
227,2008-01-15,US,NL,-2311
222,2008-01-15,US,GB,-1250
223,2008-01-15,GB,US,1250
224,2008-01-15,NL,GB,6000
225,2008-01-15,GB,NL,-6000
226,2008-01-15,NL,US,2311
231,2008-01-16,GB,NL,-1500
233,2008-01-16,US,NL,-3000
232,2008-01-16,NL,US,3000
230,2008-01-16,NL,GB,1500
228,2008-01-16,US,GB,-1750
229,2008-01-16,GB,US,1750
234,2008-01-17,US,GB,-2000
235,2008-01-17,GB,US,2000
236,2008-01-17,NL,GB,7000
237,2008-01-17,GB,NL,-7000
238,2008-01-17,NL,US,3000
239,2008-01-17,US,NL,-3000
245,2008-01-18,US,NL,-3000
244,2008-01-18,NL,US,3000
243,2008-01-18,GB,NL,-1500
242,2008-01-18,NL,GB,1500
240,2008-01-18,US,GB,-3375
241,2008-01-18,GB,US,3375
246,2008-01-28,US,GB,2625
247,2008-01-28,GB,US,-2625
248,2008-01-28,NL,GB,1500
249,2008-01-28,GB,NL,-1500
250,2008-01-28,NL,US,1500
251,2008-01-28,US,NL,-1500
254,2008-01-29,NL,GB,7500
257,2008-01-29,US,NL,-1500
256,2008-01-29,NL,US,1500
252,2008-01-29,US,GB,-1000
253,2008-01-29,GB,US,1000
255,2008-01-29,GB,NL,-7500
261,2008-01-30,GB,NL,0
263,2008-01-30,US,NL,-750
260,2008-01-30,NL,GB,0
262,2008-01-30,NL,US,750
258,2008-01-30,US,GB,11000
259,2008-01-30,GB,US,-11000
264,2008-01-31,US,GB,-3406
265,2008-01-31,GB,US,3406
266,2008-01-31,NL,GB,5500
267,2008-01-31,GB,NL,-5500
268,2008-01-31,NL,US,2000
269,2008-01-31,US,NL,-2000
275,2008-02-01,US,NL,-2000
274,2008-02-01,NL,US,2000
273,2008-02-01,GB,NL,-500
272,2008-02-01,NL,GB,500
271,2008-02-01,GB,US,-2500
270,2008-02-01,US,GB,2500
276,2008-02-04,US,GB,-1937
277,2008-02-04,GB,US,1937
278,2008-02-04,NL,GB,8500
279,2008-02-04,GB,NL,-8500
280,2008-02-04,NL,US,3000
281,2008-02-04,US,NL,-3000
285,2008-02-05,GB,NL,-8000
287,2008-02-05,US,NL,-2500
284,2008-02-05,NL,GB,8000
286,2008-02-05,NL,US,2500
282,2008-02-05,US,GB,1500
283,2008-02-05,GB,US,-1500
288,2008-02-06,US,GB,3500
289,2008-02-06,GB,US,-3500
290,2008-02-06,NL,GB,6000
291,2008-02-06,GB,NL,-6000
292,2008-02-06,NL,US,2500
293,2008-02-06,US,NL,-2500
299,2008-02-07,US,NL,500
297,2008-02-07,GB,NL,-5000
296,2008-02-07,NL,GB,5000
298,2008-02-07,NL,US,-500
294,2008-02-07,US,GB,7500
295,2008-02-07,GB,US,-7500
305,2008-02-08,US,NL,-2875
303,2008-02-08,GB,NL,-4000
302,2008-02-08,NL,GB,4000
304,2008-02-08,NL,US,2875
300,2008-02-08,US,GB,-1000
301,2008-02-08,GB,US,1000
311,2008-02-11,US,NL,-4750
306,2008-02-11,US,GB,-1500
307,2008-02-11,GB,US,1500
308,2008-02-11,NL,GB,5000
309,2008-02-11,GB,NL,-5000
310,2008-02-11,NL,US,4750
315,2008-02-12,GB,NL,-1500
316,2008-02-12,NL,US,4750
314,2008-02-12,NL,GB,1500
317,2008-02-12,US,NL,-4750
312,2008-02-12,US,GB,4000
313,2008-02-12,GB,US,-4000
319,2008-02-13,GB,US,-4625
323,2008-02-13,US,NL,-2000
322,2008-02-13,NL,US,2000
318,2008-02-13,US,GB,4625
320,2008-02-13,NL,GB,10000
321,2008-02-13,GB,NL,-10000
325,2008-02-14,GB,US,-7000
326,2008-02-14,NL,GB,3375
327,2008-02-14,GB,NL,-3375
328,2008-02-14,NL,US,2000
329,2008-02-14,US,NL,-2000
324,2008-02-14,US,GB,7000
335,2008-02-15,US,NL,-3000
334,2008-02-15,NL,US,3000
331,2008-02-15,GB,US,1000
330,2008-02-15,US,GB,-1000
332,2008-02-15,NL,GB,3500
333,2008-02-15,GB,NL,-3500
336,2008-02-19,US,GB,-1500
337,2008-02-19,GB,US,1500
338,2008-02-19,NL,GB,8000
339,2008-02-19,GB,NL,-8000
340,2008-02-19,NL,US,1000
341,2008-02-19,US,NL,-1000
346,2008-02-20,NL,US,6125
347,2008-02-20,US,NL,-6125
345,2008-02-20,GB,NL,-9625
343,2008-02-20,GB,US,-1250
342,2008-02-20,US,GB,1250
344,2008-02-20,NL,GB,9625
348,2008-02-21,US,GB,3250
349,2008-02-21,GB,US,-3250
350,2008-02-21,NL,GB,12250
351,2008-02-21,GB,NL,-12250
352,2008-02-21,NL,US,-687
353,2008-02-21,US,NL,687
359,2008-02-22,US,NL,-1000
358,2008-02-22,NL,US,1000
356,2008-02-22,NL,GB,13000
355,2008-02-22,GB,US,-4000
354,2008-02-22,US,GB,4000
357,2008-02-22,GB,NL,-13000
360,2008-02-25,US,GB,17000
361,2008-02-25,GB,US,-17000
362,2008-02-25,NL,GB,9187
363,2008-02-25,GB,NL,-9187
364,2008-02-25,NL,US,-2000
365,2008-02-25,US,NL,2000
371,2008-02-26,US,NL,-2250
370,2008-02-26,NL,US,2250
369,2008-02-26,GB,NL,-14000
367,2008-02-26,GB,US,-8000
366,2008-02-26,US,GB,8000
368,2008-02-26,NL,GB,14000
372,2008-02-27,US,GB,2000
373,2008-02-27,GB,US,-2000
374,2008-02-27,NL,GB,16000
375,2008-02-27,GB,NL,-16000
376,2008-02-27,NL,US,1000
377,2008-02-27,US,NL,-1000
383,2008-02-28,US,NL,1500
382,2008-02-28,NL,US,-1500
380,2008-02-28,NL,GB,2000
379,2008-02-28,GB,US,-3125
378,2008-02-28,US,GB,3125
381,2008-02-28,GB,NL,-2000
384,2008-02-29,US,GB,-1000
385,2008-02-29,GB,US,1000
386,2008-02-29,NL,GB,1750
387,2008-02-29,GB,NL,-1750
388,2008-02-29,NL,US,2000
389,2008-02-29,US,NL,-2000
394,2008-03-03,NL,US,4141
393,2008-03-03,GB,NL,-6500
395,2008-03-03,US,NL,-4141
391,2008-03-03,GB,US,-7500
390,2008-03-03,US,GB,7500
392,2008-03-03,NL,GB,6500
396,2008-03-04,US,GB,-1500
397,2008-03-04,GB,US,1500
398,2008-03-04,NL,GB,1500
399,2008-03-04,GB,NL,-1500
400,2008-03-04,NL,US,1811
401,2008-03-04,US,NL,-1811
407,2008-03-05,US,NL,-250
406,2008-03-05,NL,US,250
402,2008-03-05,US,GB,250
404,2008-03-05,NL,GB,10000
403,2008-03-05,GB,US,-250
405,2008-03-05,GB,NL,-10000
413,2008-03-06,US,NL,-1000
412,2008-03-06,NL,US,1000
408,2008-03-06,US,GB,-250
410,2008-03-06,NL,GB,6000
409,2008-03-06,GB,US,250
411,2008-03-06,GB,NL,-6000
414,2008-03-07,US,GB,-1000
415,2008-03-07,GB,US,1000
416,2008-03-07,NL,GB,0
417,2008-03-07,GB,NL,0
418,2008-03-07,NL,US,2000
419,2008-03-07,US,NL,-2000
420,2008-03-10,US,GB,5750
422,2008-03-10,NL,GB,5000
423,2008-03-10,GB,NL,-5000
421,2008-03-10,GB,US,-5750
424,2008-03-10,NL,US,4000
425,2008-03-10,US,NL,-4000
426,2008-03-11,US,GB,5000
427,2008-03-11,GB,US,-5000
428,2008-03-11,NL,GB,6500
429,2008-03-11,GB,NL,-6500
430,2008-03-11,NL,US,-2000
431,2008-03-11,US,NL,2000
432,2008-03-12,US,GB,0
433,2008-03-12,GB,US,0
434,2008-03-12,NL,GB,5000
435,2008-03-12,GB,NL,-5000
436,2008-03-12,NL,US,4000
437,2008-03-12,US,NL,-4000
443,2008-03-13,US,NL,-1000
442,2008-03-13,NL,US,1000
439,2008-03-13,GB,US,-500
440,2008-03-13,NL,GB,786
438,2008-03-13,US,GB,500
441,2008-03-13,GB,NL,-786
444,2008-03-14,US,GB,-4500
445,2008-03-14,GB,US,4500
446,2008-03-14,NL,GB,2000
447,2008-03-14,GB,NL,-2000
448,2008-03-14,NL,US,3625
449,2008-03-14,US,NL,-3625
455,2008-03-17,US,NL,-2000
454,2008-03-17,NL,US,2000
451,2008-03-17,GB,US,1500
452,2008-03-17,NL,GB,4125
453,2008-03-17,GB,NL,-4125
450,2008-03-17,US,GB,-1500
457,2008-03-18,GB,US,2000
458,2008-03-18,NL,GB,5000
459,2008-03-18,GB,NL,-5000
460,2008-03-18,NL,US,3500
461,2008-03-18,US,NL,-3500
456,2008-03-18,US,GB,-2000
467,2008-03-19,US,NL,-750
466,2008-03-19,NL,US,750
463,2008-03-19,GB,US,1778
462,2008-03-19,US,GB,-1778
464,2008-03-19,NL,GB,2000
465,2008-03-19,GB,NL,-2000
468,2008-03-20,US,GB,16000
469,2008-03-20,GB,US,-16000
470,2008-03-20,NL,GB,19500
471,2008-03-20,GB,NL,-19500
472,2008-03-20,NL,US,2000
473,2008-03-20,US,NL,-2000
478,2008-03-25,NL,US,3500
479,2008-03-25,US,NL,-3500
476,2008-03-25,NL,GB,9500
475,2008-03-25,GB,US,-2000
474,2008-03-25,US,GB,2000
477,2008-03-25,GB,NL,-9500
480,2008-03-26,US,GB,2250
481,2008-03-26,GB,US,-2250
482,2008-03-26,NL,GB,4750
483,2008-03-26,GB,NL,-4750
484,2008-03-26,NL,US,625
485,2008-03-26,US,NL,-625
491,2008-03-27,US,NL,-1375
490,2008-03-27,NL,US,1375
489,2008-03-27,GB,NL,-14500
488,2008-03-27,NL,GB,14500
487,2008-03-27,GB,US,-14000
486,2008-03-27,US,GB,14000
492,2008-03-28,US,GB,5000
493,2008-03-28,GB,US,-5000
494,2008-03-28,NL,GB,9000
495,2008-03-28,GB,NL,-9000
496,2008-03-28,NL,US,750
497,2008-03-28,US,NL,-750
502,2008-03-31,NL,US,1000
501,2008-03-31,GB,NL,-6000
503,2008-03-31,US,NL,-1000
499,2008-03-31,GB,US,-4000
498,2008-03-31,US,GB,4000
500,2008-03-31,NL,GB,6000
504,2008-04-01,US,GB,3500
505,2008-04-01,GB,US,-3500
506,2008-04-01,NL,GB,12500
507,2008-04-01,GB,NL,-12500
508,2008-04-01,NL,US,5500
509,2008-04-01,US,NL,-5500
514,2008-04-02,NL,US,1000
513,2008-04-02,GB,NL,-13500
515,2008-04-02,US,NL,-1000
511,2008-04-02,GB,US,-5500
510,2008-04-02,US,GB,5500
512,2008-04-02,NL,GB,13500
516,2008-04-03,US,GB,13500
517,2008-04-03,GB,US,-13500
518,2008-04-03,NL,GB,16000
519,2008-04-03,GB,NL,-16000
520,2008-04-03,NL,US,250
521,2008-04-03,US,NL,-250
522,2008-04-04,US,GB,12000
523,2008-04-04,GB,US,-12000
524,2008-04-04,NL,GB,1500
525,2008-04-04,GB,NL,-1500
526,2008-04-04,NL,US,1437
527,2008-04-04,US,NL,-1437
529,2008-04-07,GB,US,-1375
528,2008-04-07,US,GB,1375
530,2008-04-07,NL,GB,16000
531,2008-04-07,GB,NL,-16000
532,2008-04-07,NL,US,2500
533,2008-04-07,US,NL,-2500
539,2008-04-08,US,NL,-9000
537,2008-04-08,GB,NL,-15250
538,2008-04-08,NL,US,9000
535,2008-04-08,GB,US,-9000
534,2008-04-08,US,GB,9000
536,2008-04-08,NL,GB,15250
540,2008-04-09,US,GB,3000
541,2008-04-09,GB,US,-3000
542,2008-04-09,NL,GB,29875
543,2008-04-09,GB,NL,-29875
544,2008-04-09,NL,US,5000
545,2008-04-09,US,NL,-5000
550,2008-04-10,NL,US,3250
551,2008-04-10,US,NL,-3250
549,2008-04-10,GB,NL,-9000
547,2008-04-10,GB,US,-14000
546,2008-04-10,US,GB,14000
548,2008-04-10,NL,GB,9000
552,2008-04-11,US,GB,8250
553,2008-04-11,GB,US,-8250
554,2008-04-11,NL,GB,7000
555,2008-04-11,GB,NL,-7000
556,2008-04-11,NL,US,1000
557,2008-04-11,US,NL,-1000
558,2008-04-14,US,GB,35125
559,2008-04-14,GB,US,-35125
560,2008-04-14,NL,GB,21250
561,2008-04-14,GB,NL,-21250
562,2008-04-14,NL,US,7000
563,2008-04-14,US,NL,-7000
569,2008-04-15,US,NL,-687
567,2008-04-15,GB,NL,-9000
568,2008-04-15,NL,US,687
565,2008-04-15,GB,US,-3500
566,2008-04-15,NL,GB,9000
564,2008-04-15,US,GB,3500
574,2008-04-16,NL,US,4000
573,2008-04-16,GB,NL,-14000
575,2008-04-16,US,NL,-4000
571,2008-04-16,GB,US,-5500
570,2008-04-16,US,GB,5500
572,2008-04-16,NL,GB,14000
576,2008-04-17,US,GB,9000
577,2008-04-17,GB,US,-9000
578,2008-04-17,NL,GB,24000
579,2008-04-17,GB,NL,-24000
580,2008-04-17,NL,US,-6500
581,2008-04-17,US,NL,6500
586,2008-04-18,NL,US,16000
585,2008-04-18,GB,NL,-18000
587,2008-04-18,US,NL,-16000
583,2008-04-18,GB,US,-4875
582,2008-04-18,US,GB,4875
584,2008-04-18,NL,GB,18000
588,2008-04-21,US,GB,-6500
589,2008-04-21,GB,US,6500
590,2008-04-21,NL,GB,12000
591,2008-04-21,GB,NL,-12000
592,2008-04-21,NL,US,6000
593,2008-04-21,US,NL,-6000
599,2008-04-22,US,NL,-1000
598,2008-04-22,NL,US,1000
597,2008-04-22,GB,NL,-13000
596,2008-04-22,NL,GB,13000
594,2008-04-22,US,GB,11250
595,2008-04-22,GB,US,-11250
600,2008-04-23,US,GB,17000
601,2008-04-23,GB,US,-17000
602,2008-04-23,NL,GB,4500
603,2008-04-23,GB,NL,-4500
604,2008-04-23,NL,US,2000
605,2008-04-23,US,NL,-2000
610,2008-04-28,NL,US,1250
611,2008-04-28,US,NL,-1250
609,2008-04-28,GB,NL,-16000
607,2008-04-28,GB,US,-8000
606,2008-04-28,US,GB,8000
608,2008-04-28,NL,GB,16000
612,2008-04-29,US,GB,18000
613,2008-04-29,GB,US,-18000
614,2008-04-29,NL,GB,7500
615,2008-04-29,GB,NL,-7500
616,2008-04-29,NL,US,0
617,2008-04-29,US,NL,0
621,2008-04-30,GB,NL,-11000
623,2008-04-30,US,NL,-1625
622,2008-04-30,NL,US,1625
618,2008-04-30,US,GB,4500
619,2008-04-30,GB,US,-4500
620,2008-04-30,NL,GB,11000
628,2008-05-02,NL,US,-1000
629,2008-05-02,US,NL,1000
627,2008-05-02,GB,NL,-11250
626,2008-05-02,NL,GB,11250
625,2008-05-02,GB,US,-18000
624,2008-05-02,US,GB,18000
634,2008-05-06,NL,US,750
635,2008-05-06,US,NL,-750
633,2008-05-06,GB,NL,-9500
630,2008-05-06,US,GB,14000
631,2008-05-06,GB,US,-14000
632,2008-05-06,NL,GB,9500
636,2008-05-07,US,GB,16000
637,2008-05-07,GB,US,-16000
638,2008-05-07,NL,GB,9500
639,2008-05-07,GB,NL,-9500
640,2008-05-07,NL,US,813
641,2008-05-07,US,NL,-813
647,2008-05-08,US,NL,-625
645,2008-05-08,GB,NL,-6000
646,2008-05-08,NL,US,625
643,2008-05-08,GB,US,-8000
642,2008-05-08,US,GB,8000
644,2008-05-08,NL,GB,6000
653,2008-05-09,US,NL,-28000
652,2008-05-09,NL,US,28000
651,2008-05-09,GB,NL,-19000
648,2008-05-09,US,GB,23500
649,2008-05-09,GB,US,-23500
650,2008-05-09,NL,GB,19000
654,2008-05-12,US,GB,500
655,2008-05-12,GB,US,-500
656,2008-05-12,NL,GB,19500
657,2008-05-12,GB,NL,-19500
658,2008-05-12,NL,US,2000
659,2008-05-12,US,NL,-2000
665,2008-05-13,US,NL,-1000
664,2008-05-13,NL,US,1000
663,2008-05-13,GB,NL,-35750
660,2008-05-13,US,GB,12000
661,2008-05-13,GB,US,-12000
662,2008-05-13,NL,GB,35750
671,2008-05-14,US,NL,-439
670,2008-05-14,NL,US,439
669,2008-05-14,GB,NL,-7500
667,2008-05-14,GB,US,-7500
666,2008-05-14,US,GB,7500
668,2008-05-14,NL,GB,7500
672,2008-05-15,US,GB,24259
673,2008-05-15,GB,US,-24259
674,2008-05-15,NL,GB,24500
675,2008-05-15,GB,NL,-24500
676,2008-05-15,NL,US,750
677,2008-05-15,US,NL,-750
682,2008-05-16,NL,US,-2000
678,2008-05-16,US,GB,5000
679,2008-05-16,GB,US,-5000
680,2008-05-16,NL,GB,11000
681,2008-05-16,GB,NL,-11000
683,2008-05-16,US,NL,2000
685,2008-05-19,GB,US,-4000
