,date,market,period
1336,2009-09-18,US,0.044
1337,2009-09-18,NL,0.084
1339,2009-09-21,US,0.107
1340,2009-09-21,NL,0.092999
1338,2009-09-21,GB,0.236
1342,2009-09-22,US,0.079999
1343,2009-09-22,NL,0.088
1341,2009-09-22,GB,0.214999
1344,2009-09-23,GB,0.215
1345,2009-09-23,US,0.075999
1346,2009-09-23,NL,0.086999
1347,2009-09-24,GB,0.103
1348,2009-09-24,US,0.063999
1349,2009-09-24,NL,0.082999
1350,2009-09-25,GB,0.082
1351,2009-09-25,US,0.074999
1352,2009-09-25,NL,0.066999
1354,2009-09-28,US,0.087999
1355,2009-09-28,NL,0.074999
1353,2009-09-28,GB,0.163999
1356,2009-09-29,GB,0.128
1357,2009-09-29,US,0.094
1358,2009-09-29,NL,0.064999
1359,2009-09-30,GB,0.088
1360,2009-09-30,US,0.053
1361,2009-09-30,NL,0.045
1362,2009-10-01,GB,0.072999
1363,2009-10-01,US,0.075
1364,2009-10-01,NL,0.027
1365,2009-10-02,GB,0.075
1366,2009-10-02,US,0.065999
1367,2009-10-02,NL,0.041
1370,2009-10-05,NL,0.032
1369,2009-10-05,US,0.085
1368,2009-10-05,GB,0.068999
1371,2009-10-06,GB,0.063
1372,2009-10-06,US,0.075999
1373,2009-10-06,NL,0.041999
1374,2009-10-07,GB,0.047
1375,2009-10-07,US,0.087
1376,2009-10-07,NL,0.031
1379,2009-10-08,NL,0.035999
1377,2009-10-08,GB,0.045
1378,2009-10-08,US,0.0905
1382,2009-10-09,NL,0.036
1381,2009-10-09,US,0.032
1380,2009-10-09,GB,0.068
1383,2009-10-12,GB,0.204999
1384,2009-10-12,US,0.088999
1385,2009-10-12,NL,0.096
1388,2009-10-13,NL,0.039
1386,2009-10-13,GB,0.078
1387,2009-10-13,US,0.086999
1390,2009-10-14,US,0.085999
1391,2009-10-14,NL,0.043
1389,2009-10-14,GB,0.063
1393,2009-10-15,US,0.106
1394,2009-10-15,NL,0.043999
1392,2009-10-15,GB,0.076999
1396,2009-10-16,US,0.054
1397,2009-10-16,NL,0.129999
1395,2009-10-16,GB,0.075
1398,2009-10-19,GB,0.069999
1399,2009-10-19,US,0.096999
1400,2009-10-19,NL,0.052
1401,2009-10-20,GB,0.065999
1402,2009-10-20,US,0.053999
1403,2009-10-20,NL,0.048
1404,2009-10-21,GB,0.105999
1405,2009-10-21,US,0.064999
1406,2009-10-21,NL,0.044
1408,2009-10-22,US,0.065
1409,2009-10-22,NL,0.028999
1407,2009-10-22,GB,0.051
1410,2009-10-23,GB,0.050999
1411,2009-10-23,US,0.052
1412,2009-10-23,NL,0.036
1413,2009-10-26,GB,0.042
1414,2009-10-26,US,0.053999
1415,2009-10-26,NL,0.025999
1416,2009-10-27,GB,0.046
1417,2009-10-27,US,0.064
1418,2009-10-27,NL,0.034
1421,2009-10-28,NL,0.028999
1419,2009-10-28,GB,0.071
1420,2009-10-28,US,0.046999
1424,2009-10-29,NL,0.035999
1423,2009-10-29,US,0.065
1422,2009-10-29,GB,0.063999
1425,2009-10-30,GB,0.042999
1426,2009-10-30,US,0.021
1427,2009-10-30,NL,0.032
1428,2009-11-02,GB,0.044
1429,2009-11-02,US,0.054999
1430,2009-11-02,NL,0.031
1431,2009-11-03,GB,0.056
1432,2009-11-03,US,0.052999
1433,2009-11-03,NL,0.023999
1435,2009-11-04,US,0.035999
1436,2009-11-04,NL,0.028999
1434,2009-11-04,GB,0.065
1437,2009-11-05,GB,0.084
1438,2009-11-05,US,0.046
1439,2009-11-05,NL,0.028999
1440,2009-11-06,GB,0.064999
1441,2009-11-06,US,0.042999
1442,2009-11-06,NL,0.034
1443,2009-11-09,GB,0.208999
1444,2009-11-09,US,0.052999
1445,2009-11-09,NL,0.042999
1446,2009-11-10,GB,0.138999
1447,2009-11-10,US,0.064
1448,2009-11-10,NL,0.045
1451,2009-11-11,NL,0.036999
1450,2009-11-11,US,0.035999
1449,2009-11-11,GB,0.082
1452,2009-11-12,GB,0.064999
1453,2009-11-12,US,0.042999
1454,2009-11-12,NL,0.028999
1455,2009-11-13,GB,0.071
1456,2009-11-13,US,0.035
1457,2009-11-13,NL,0.041999
1458,2009-11-16,GB,0.118
1459,2009-11-16,US,0.083999
1460,2009-11-16,NL,0.054
1463,2009-11-17,NL,0.054
1462,2009-11-17,US,0.065999
1461,2009-11-17,GB,0.119
1464,2009-11-18,GB,0.104999
1465,2009-11-18,US,0.098
1466,2009-11-18,NL,0.049
1467,2009-11-19,GB,0.093
1468,2009-11-19,US,0.072999
1469,2009-11-19,NL,0.046999
1470,2009-11-20,GB,0.109
1471,2009-11-20,US,0.032
1472,2009-11-20,NL,0.049999
1475,2009-11-23,NL,0.064999
1474,2009-11-23,US,0.032
1473,2009-11-23,GB,0.112
1476,2009-11-24,GB,0.068999
1477,2009-11-24,US,0.042999
1478,2009-11-24,NL,0.046999
1479,2009-11-25,GB,0.076
1480,2009-11-25,US,0.053999
1481,2009-11-25,NL,0.053
1482,2009-11-27,GB,0.083999
1483,2009-11-27,US,0.04
1484,2009-11-27,NL,0.028999
1487,2009-11-30,NL,0.040999
1486,2009-11-30,US,0.064999
1485,2009-11-30,GB,0.105999
1488,2009-12-01,GB,0.094999
1489,2009-12-01,US,0.064
1490,2009-12-01,NL,0.052
1491,2009-12-02,GB,0.109999
1492,2009-12-02,US,0.074
1493,2009-12-02,NL,0.065999
1494,2009-12-03,GB,0.084
1495,2009-12-03,US,0.052
1496,2009-12-03,NL,0.036999
1498,2009-12-04,US,0.042999
1499,2009-12-04,NL,0.038
1497,2009-12-04,GB,0.048
1501,2009-12-07,US,0.057
1502,2009-12-07,NL,0.044999
1500,2009-12-07,GB,0.081
1505,2009-12-08,NL,0.041999
1503,2009-12-08,GB,0.084
1504,2009-12-08,US,0.051
1506,2009-12-09,GB,0.060999
1507,2009-12-09,US,0.053
1508,2009-12-09,NL,0.034
1509,2009-12-10,GB,0.083999
1510,2009-12-10,US,0.08
1511,2009-12-10,NL,0.045999
1512,2009-12-11,GB,0.076999
1513,2009-12-11,US,0.075
1514,2009-12-11,NL,0.050999
1517,2009-12-14,NL,0.054999
1516,2009-12-14,US,0.060999
1515,2009-12-14,GB,0.094
1518,2009-12-15,GB,0.122
1519,2009-12-15,US,0.031999
1520,2009-12-15,NL,0.054
1521,2009-12-16,GB,0.131
1522,2009-12-16,US,0.070999
1523,2009-12-16,NL,0.083
1524,2009-12-17,GB,0.159
1525,2009-12-17,US,0.053999
1526,2009-12-17,NL,0.067999
1528,2009-12-18,US,0.042
1529,2009-12-18,NL,0.055999
1527,2009-12-18,GB,0.0905
1530,2009-12-21,GB,0.193
1531,2009-12-21,US,0.074
1532,2009-12-21,NL,0.067
1533,2009-12-22,GB,0.145
1534,2009-12-22,US,0.055
1535,2009-12-22,NL,0.083
1536,2009-12-23,GB,0.238
1537,2009-12-23,US,0.086999
1538,2009-12-23,NL,0.096
1541,2009-12-24,NL,0.826
1540,2009-12-24,US,0.145
1539,2009-12-24,GB,0.553999
1542,2009-12-29,GB,0.431
1543,2009-12-29,US,0.064
1544,2009-12-29,NL,0.26
1545,2009-12-30,GB,0.306
1546,2009-12-30,US,0.063
1547,2009-12-30,NL,0.114499
1548,2009-12-31,GB,0.816999
1549,2009-12-31,US,0.159999
1550,2009-12-31,NL,0.348999
1552,2010-01-04,US,0.065
1553,2010-01-04,NL,0.082
1551,2010-01-04,GB,0.177499
1555,2010-01-05,US,0.107999
1556,2010-01-05,NL,0.105999
1554,2010-01-05,GB,0.194
1557,2010-01-06,GB,0.161999
1558,2010-01-06,US,0.057999
1559,2010-01-06,NL,0.064999
1560,2010-01-07,GB,0.159
1561,2010-01-07,US,0.03
1562,2010-01-07,NL,0.075
1563,2010-01-08,GB,0.172999
1564,2010-01-08,US,0.038
1565,2010-01-08,NL,0.096
1567,2010-01-11,US,0.029999
1568,2010-01-11,NL,0.069999
1566,2010-01-11,GB,0.222
1569,2010-01-12,GB,0.216999
1570,2010-01-12,US,0.064999
1571,2010-01-12,NL,0.06
1572,2010-01-13,GB,0.205999
1573,2010-01-13,US,0.034
1574,2010-01-13,NL,0.071
1575,2010-01-14,GB,0.224
1576,2010-01-14,US,0.093999
1577,2010-01-14,NL,0.104999
1578,2010-01-15,GB,0.195
1579,2010-01-15,US,0.056
1580,2010-01-15,NL,0.058
1583,2010-01-19,NL,0.071999
1582,2010-01-19,US,0.141
1581,2010-01-19,GB,0.189
1584,2010-01-20,GB,0.134999
1585,2010-01-20,US,0.056
1586,2010-01-20,NL,0.041999
1587,2010-01-21,GB,0.16
1588,2010-01-21,US,0.04
1589,2010-01-21,NL,0.032999
1592,2010-01-22,NL,0.044
1590,2010-01-22,GB,0.143
1591,2010-01-22,US,0.035999
1595,2010-01-25,NL,0.039
1594,2010-01-25,US,0.0355
1593,2010-01-25,GB,0.146499
1596,2010-01-26,GB,0.141
1597,2010-01-26,US,0.049
1598,2010-01-26,NL,0.06
1601,2010-01-27,NL,0.056999
1599,2010-01-27,GB,0.130999
1600,2010-01-27,US,0.038
1603,2010-01-28,US,0.037999
1604,2010-01-28,NL,0.045999
1602,2010-01-28,GB,0.107
1606,2010-01-29,US,0.041
1607,2010-01-29,NL,0.042
1605,2010-01-29,GB,0.098
1610,2010-02-01,NL,0.071
1608,2010-02-01,GB,0.126
1609,2010-02-01,US,0.096
1611,2010-02-02,GB,0.097999
1612,2010-02-02,US,0.096999
1613,2010-02-02,NL,0.063
1614,2010-02-03,GB,0.128999
1615,2010-02-03,US,0.118999
1616,2010-02-03,NL,0.041
1617,2010-02-04,GB,0.094
1618,2010-02-04,US,0.084
1619,2010-02-04,NL,0.053999
1622,2010-02-05,NL,0.034
1621,2010-02-05,US,0.064
1620,2010-02-05,GB,0.064
1623,2010-02-08,GB,0.082999
1624,2010-02-08,US,0.076999
1625,2010-02-08,NL,0.043
1626,2010-02-09,GB,0.106999
1627,2010-02-09,US,0.076999
1628,2010-02-09,NL,0.055999
1629,2010-02-10,GB,0.085
1630,2010-02-10,US,0.046999
1631,2010-02-10,NL,0.038
1633,2010-02-11,US,0.049999
1634,2010-02-11,NL,0.061999
1632,2010-02-11,GB,0.065
1635,2010-02-12,GB,0.068
1636,2010-02-12,US,0.055
1637,2010-02-12,NL,0.048
1638,2010-02-16,GB,0.108999
1639,2010-02-16,US,0.064999
1640,2010-02-16,NL,0.073999
1641,2010-02-17,GB,0.134999
1642,2010-02-17,US,0.042
1643,2010-02-17,NL,0.069999
1646,2010-02-18,NL,0.088
1645,2010-02-18,US,0.023999
1644,2010-02-18,GB,0.107
1647,2010-02-19,GB,0.128999
1648,2010-02-19,US,0.117
1649,2010-02-19,NL,0.085999
1650,2010-02-22,GB,0.157999
1651,2010-02-22,US,0.148
1652,2010-02-22,NL,0.079999
1653,2010-02-23,GB,0.128999
1654,2010-02-23,US,0.065
1655,2010-02-23,NL,0.052
1657,2010-02-24,US,0.023999
1658,2010-02-24,NL,0.045999
1656,2010-02-24,GB,0.087999
1661,2010-02-25,NL,0.04
1659,2010-02-25,GB,0.092999
1660,2010-02-25,US,0.032
1662,2010-02-26,GB,0.086
1663,2010-02-26,US,0.021999
1664,2010-02-26,NL,0.039999
1665,2010-03-01,GB,0.119999
1666,2010-03-01,US,0.16
1667,2010-03-01,NL,0.073
1668,2010-03-02,GB,0.100999
1669,2010-03-02,US,0.175999
1670,2010-03-02,NL,0.085
1673,2010-03-03,NL,0.065999
1672,2010-03-03,US,0.16
1671,2010-03-03,GB,0.136
1674,2010-03-04,GB,0.106999
1675,2010-03-04,US,0.039
1676,2010-03-04,NL,0.035
1677,2010-03-05,GB,0.133
1678,2010-03-05,US,0.052
1679,2010-03-05,NL,0.043999
1680,2010-03-08,GB,0.199
1681,2010-03-08,US,0.032999
1682,2010-03-08,NL,0.056999
1685,2010-03-09,NL,0.073999
1683,2010-03-09,GB,0.120999
1684,2010-03-09,US,0.023999
1686,2010-03-10,GB,0.2
1687,2010-03-10,US,0.022999
1688,2010-03-10,NL,0.067999
1689,2010-03-11,GB,0.214999
1690,2010-03-11,US,0.028999
1691,2010-03-11,NL,0.068
1694,2010-03-12,NL,0.074999
1692,2010-03-12,GB,0.152999
1693,2010-03-12,US,0.063999
1697,2010-03-15,NL,0.060999
1695,2010-03-15,GB,0.208
1696,2010-03-15,US,0.136
1698,2010-03-16,GB,0.185
1699,2010-03-16,US,0.128
1700,2010-03-16,NL,0.086
1702,2010-03-17,US,0.083999
1701,2010-03-17,GB,0.268
1703,2010-03-17,NL,0.084999
1705,2010-03-18,US,0.142
1704,2010-03-18,GB,0.267999
1706,2010-03-18,NL,0.086999
1708,2010-03-19,US,0.024
1707,2010-03-19,GB,0.201
1709,2010-03-19,NL,0.06
1711,2010-03-22,US,0.119
1710,2010-03-22,GB,0.161999
1712,2010-03-22,NL,0.048
1714,2010-03-23,US,0.086
1713,2010-03-23,GB,0.124999
1715,2010-03-23,NL,0.035999
1717,2010-03-24,US,0.044
1716,2010-03-24,GB,0.108999
1718,2010-03-24,NL,0.03
1720,2010-03-25,US,0.023999
1719,2010-03-25,GB,0.151
1721,2010-03-25,NL,0.042999
0,2010-03-26,GB,0.147
1,2010-03-26,US,0.116999
2,2010-03-26,NL,0.041
3,2010-03-29,GB,0.141
4,2010-03-29,US,0.043999
5,2010-03-29,NL,0.041
6,2010-03-30,GB,0.164
7,2010-03-30,US,0.123999
8,2010-03-30,NL,0.05
9,2010-03-31,GB,0.151999
10,2010-03-31,US,0.034999
11,2010-03-31,NL,0.047
14,2010-04-01,NL,0.063999
12,2010-04-01,GB,0.197999
13,2010-04-01,US,0.105
15,2010-04-06,GB,0.239
16,2010-04-06,US,0.028
17,2010-04-06,NL,0.077
18,2010-04-07,GB,0.1625
19,2010-04-07,US,0.033
20,2010-04-07,NL,0.059999
23,2010-04-08,NL,0.044
21,2010-04-08,GB,0.131
22,2010-04-08,US,0.04
26,2010-04-09,NL,0.042999
25,2010-04-09,US,0.079
24,2010-04-09,GB,0.126999
27,2010-04-12,GB,0.214
28,2010-04-12,US,0.172999
29,2010-04-12,NL,0.060999
30,2010-04-13,GB,0.17
31,2010-04-13,US,0.085999
32,2010-04-13,NL,0.074
33,2010-04-14,GB,0.192
34,2010-04-14,US,0.042999
35,2010-04-14,NL,0.059999
37,2010-04-15,US,0.038
38,2010-04-15,NL,0.064
36,2010-04-15,GB,0.182
39,2010-04-16,GB,0.079
40,2010-04-16,US,0.056
41,2010-04-16,NL,0.029999
42,2010-04-19,GB,0.086
43,2010-04-19,US,0.064999
44,2010-04-19,NL,0.038
45,2010-04-20,GB,0.142999
46,2010-04-20,US,0.064999
47,2010-04-20,NL,0.035
50,2010-04-21,NL,0.041
48,2010-04-21,GB,0.126
49,2010-04-21,US,0.086
53,2010-04-22,NL,0.030999
52,2010-04-22,US,0.065
51,2010-04-22,GB,0.065
54,2010-04-23,GB,0.090999
55,2010-04-23,US,0.085999
56,2010-04-23,NL,0.053
57,2010-04-26,GB,0.142999
58,2010-04-26,US,0.094999
59,2010-04-26,NL,0.056
60,2010-04-27,GB,0.1
61,2010-04-27,US,0.072999
62,2010-04-27,NL,0.053
64,2010-04-28,US,0.023
65,2010-04-28,NL,0.031
63,2010-04-28,GB,0.064
66,2010-04-29,GB,0.086999
67,2010-04-29,US,0.075999
68,2010-04-29,NL,0.038
69,2010-04-30,GB,0.084
70,2010-04-30,US,0.059999
71,2010-04-30,NL,0.042999
72,2010-05-04,GB,0.052
73,2010-05-04,US,0.17
74,2010-05-04,NL,0.034999
77,2010-05-05,NL,0.031
75,2010-05-05,GB,0.048
76,2010-05-05,US,0.105999
80,2010-05-06,NL,0.035
79,2010-05-06,US,0.045
78,2010-05-06,GB,0.060999
81,2010-05-07,GB,0.028999
82,2010-05-07,US,0.022
83,2010-05-07,NL,0.031
84,2010-05-10,GB,0.042
85,2010-05-10,US,0.023
86,2010-05-10,NL,0.030999
87,2010-05-11,GB,0.074
88,2010-05-11,US,0.026999
89,2010-05-11,NL,0.034
91,2010-05-12,US,0.038
92,2010-05-12,NL,0.028999
90,2010-05-12,GB,0.09
93,2010-05-13,GB,0.081
94,2010-05-13,US,0.036
95,2010-05-13,NL,0.041999
96,2010-05-14,GB,0.058
97,2010-05-14,US,0.030999
98,2010-05-14,NL,0.03
99,2010-05-17,GB,0.064
100,2010-05-17,US,0.031
101,2010-05-17,NL,0.037
104,2010-05-18,NL,0.041
102,2010-05-18,GB,0.064
103,2010-05-18,US,0.033
107,2010-05-19,NL,0.0335
106,2010-05-19,US,0.021999
105,2010-05-19,GB,0.04
108,2010-05-20,GB,0.034
109,2010-05-20,US,0.022
110,2010-05-20,NL,0.024
111,2010-05-21,GB,0.030999
112,2010-05-21,US,0.021999
113,2010-05-21,NL,0.041
114,2010-05-24,GB,0.049
115,2010-05-24,US,0.023
116,2010-05-24,NL,0.053999
118,2010-05-25,US,0.024
119,2010-05-25,NL,0.045999
117,2010-05-25,GB,0.04
120,2010-05-26,GB,0.052
121,2010-05-26,US,0.037999
122,2010-05-26,NL,0.087999
123,2010-05-27,GB,0.054999
124,2010-05-27,US,0.032
125,2010-05-27,NL,0.065
126,2010-05-28,GB,0.049
127,2010-05-28,US,0.030999
128,2010-05-28,NL,0.053999
131,2010-06-01,NL,0.063999
129,2010-06-01,GB,0.051999
130,2010-06-01,US,0.026
134,2010-06-02,NL,0.07
133,2010-06-02,US,0.021999
132,2010-06-02,GB,0.061
135,2010-06-03,GB,0.078999
136,2010-06-03,US,0.04
137,2010-06-03,NL,0.104
138,2010-06-04,GB,0.044
139,2010-06-04,US,0.024999
140,2010-06-04,NL,0.056
141,2010-06-07,GB,0.048
142,2010-06-07,US,0.025999
143,2010-06-07,NL,0.063
145,2010-06-08,US,0.023
146,2010-06-08,NL,0.052
144,2010-06-08,GB,0.043
147,2010-06-09,GB,0.052
148,2010-06-09,US,0.030999
149,2010-06-09,NL,0.06
150,2010-06-10,GB,0.046
151,2010-06-10,US,0.041
152,2010-06-10,NL,0.049999
153,2010-06-11,GB,0.046999
154,2010-06-11,US,0.023
155,2010-06-11,NL,0.046
158,2010-06-14,NL,0.092
156,2010-06-14,GB,0.090999
157,2010-06-14,US,0.044
161,2010-06-15,NL,0.092999
160,2010-06-15,US,0.044
159,2010-06-15,GB,0.075
162,2010-06-16,GB,0.105
163,2010-06-16,US,0.041
164,2010-06-16,NL,0.101999
165,2010-06-17,GB,0.063
166,2010-06-17,US,0.04
167,2010-06-17,NL,0.070999
168,2010-06-18,GB,0.095
169,2010-06-18,US,0.044
170,2010-06-18,NL,0.081
172,2010-06-21,US,0.042999
173,2010-06-21,NL,0.112999
171,2010-06-21,GB,0.119
174,2010-06-22,GB,0.089999
175,2010-06-22,US,0.031
176,2010-06-22,NL,0.078
177,2010-06-23,GB,0.071
178,2010-06-23,US,0.031
179,2010-06-23,NL,0.112499
180,2010-06-24,GB,0.065
181,2010-06-24,US,0.042
182,2010-06-24,NL,0.072999
185,2010-06-25,NL,0.069999
183,2010-06-25,GB,0.063
184,2010-06-25,US,0.036
188,2010-06-28,NL,0.051
187,2010-06-28,US,0.046
186,2010-06-28,GB,0.063
189,2010-06-29,GB,0.052
190,2010-06-29,US,0.040999
191,2010-06-29,NL,0.051
192,2010-06-30,GB,0.046
193,2010-06-30,US,0.049999
194,2010-06-30,NL,0.04
195,2010-07-01,GB,0.032999
196,2010-07-01,US,0.039
197,2010-07-01,NL,0.046999
199,2010-07-02,US,0.039
200,2010-07-02,NL,0.059999
198,2010-07-02,GB,0.039999
201,2010-07-06,GB,0.079999
202,2010-07-06,US,0.052
203,2010-07-06,NL,0.108999
204,2010-07-07,GB,0.064
205,2010-07-07,US,0.053
206,2010-07-07,NL,0.071999
207,2010-07-08,GB,0.093
208,2010-07-08,US,0.044
209,2010-07-08,NL,0.080999
212,2010-07-09,NL,0.107
210,2010-07-09,GB,0.094
211,2010-07-09,US,0.065
215,2010-07-12,NL,0.109999
214,2010-07-12,US,0.076999
213,2010-07-12,GB,0.098
216,2010-07-13,GB,0.067999
217,2010-07-13,US,0.053
218,2010-07-13,NL,0.076999
219,2010-07-14,GB,0.096999
220,2010-07-14,US,0.056
221,2010-07-14,NL,0.153
222,2010-07-15,GB,0.053999
223,2010-07-15,US,0.053999
224,2010-07-15,NL,0.086999
226,2010-07-16,US,0.053
227,2010-07-16,NL,0.063
225,2010-07-16,GB,0.057
228,2010-07-19,GB,0.092
229,2010-07-19,US,0.042
230,2010-07-19,NL,0.092999
231,2010-07-20,GB,0.064999
232,2010-07-20,US,0.055
233,2010-07-20,NL,0.088
234,2010-07-21,GB,0.072999
235,2010-07-21,US,0.042
236,2010-07-21,NL,0.082
239,2010-07-22,NL,0.082
237,2010-07-22,GB,0.052
238,2010-07-22,US,0.044
242,2010-07-23,NL,0.07
241,2010-07-23,US,0.042
240,2010-07-23,GB,0.053
243,2010-07-26,GB,0.076999
244,2010-07-26,US,0.051
245,2010-07-26,NL,0.076
246,2010-07-27,GB,0.053999
247,2010-07-27,US,0.039
248,2010-07-27,NL,0.089999
249,2010-07-28,GB,0.067
250,2010-07-28,US,0.055999
251,2010-07-28,NL,0.116
253,2010-07-29,US,0.040999
254,2010-07-29,NL,0.119
252,2010-07-29,GB,0.075999
255,2010-07-30,GB,0.061
256,2010-07-30,US,0.033999
257,2010-07-30,NL,0.08
258,2010-08-02,GB,0.077
259,2010-08-02,US,0.061999
260,2010-08-02,NL,0.134999
261,2010-08-03,GB,0.082999
262,2010-08-03,US,0.064
263,2010-08-03,NL,0.097
266,2010-08-04,NL,0.073999
264,2010-08-04,GB,0.090999
265,2010-08-04,US,0.049
269,2010-08-05,NL,0.152999
268,2010-08-05,US,0.056
267,2010-08-05,GB,0.129
270,2010-08-06,GB,0.097999
271,2010-08-06,US,0.048999
272,2010-08-06,NL,0.093999
273,2010-08-09,GB,0.17
274,2010-08-09,US,0.072
275,2010-08-09,NL,0.180999
276,2010-08-10,GB,0.136999
277,2010-08-10,US,0.049999
278,2010-08-10,NL,0.1
280,2010-08-11,US,0.067999
281,2010-08-11,NL,0.082999
279,2010-08-11,GB,0.094
282,2010-08-12,GB,0.102999
283,2010-08-12,US,0.042999
284,2010-08-12,NL,0.081999
285,2010-08-13,GB,0.061999
286,2010-08-13,US,0.096
287,2010-08-13,NL,0.064999
288,2010-08-16,GB,0.114
289,2010-08-16,US,0.042
290,2010-08-16,NL,0.071999
293,2010-08-17,NL,0.059999
291,2010-08-17,GB,0.122
292,2010-08-17,US,0.086
296,2010-08-18,NL,0.068
295,2010-08-18,US,0.061999
294,2010-08-18,GB,0.115999
297,2010-08-19,GB,0.064
298,2010-08-19,US,0.052999
299,2010-08-19,NL,0.054
300,2010-08-20,GB,0.074999
301,2010-08-20,US,0.071999
302,2010-08-20,NL,0.045
303,2010-08-23,GB,0.082999
304,2010-08-23,US,0.052
305,2010-08-23,NL,0.052999
307,2010-08-24,US,0.053999
308,2010-08-24,NL,0.09
306,2010-08-24,GB,0.065999
309,2010-08-25,GB,0.072
310,2010-08-25,US,0.037999
311,2010-08-25,NL,0.054999
312,2010-08-26,GB,0.068999
313,2010-08-26,US,0.052
314,2010-08-26,NL,0.056999
315,2010-08-27,GB,0.045999
316,2010-08-27,US,0.026
317,2010-08-27,NL,0.042999
320,2010-08-31,NL,0.06
318,2010-08-31,GB,0.064999
319,2010-08-31,US,0.042
323,2010-09-01,NL,0.112
322,2010-09-01,US,0.035499
321,2010-09-01,GB,0.067
324,2010-09-02,GB,0.084
325,2010-09-02,US,0.065999
326,2010-09-02,NL,0.14
327,2010-09-03,GB,0.061999
328,2010-09-03,US,0.063
329,2010-09-03,NL,0.123
330,2010-09-07,GB,0.118999
331,2010-09-07,US,0.065
332,2010-09-07,NL,0.194
334,2010-09-08,US,0.075
335,2010-09-08,NL,0.137
333,2010-09-08,GB,0.109
336,2010-09-09,GB,0.143
337,2010-09-09,US,0.075999
338,2010-09-09,NL,0.212
339,2010-09-10,GB,0.155
340,2010-09-10,US,0.078999
341,2010-09-10,NL,0.193
342,2010-09-13,GB,0.119
343,2010-09-13,US,0.086999
344,2010-09-13,NL,0.190999
347,2010-09-14,NL,0.147
345,2010-09-14,GB,0.086
346,2010-09-14,US,0.049999
350,2010-09-15,NL,0.181999
349,2010-09-15,US,0.064
348,2010-09-15,GB,0.111
351,2010-09-16,GB,0.071
352,2010-09-16,US,0.055
353,2010-09-16,NL,0.14
354,2010-09-17,GB,0.053
355,2010-09-17,US,0.049999
356,2010-09-17,NL,0.141
357,2010-09-20,GB,0.061999
358,2010-09-20,US,0.068999
359,2010-09-20,NL,0.161999
361,2010-09-21,US,0.094999
362,2010-09-21,NL,0.159
360,2010-09-21,GB,0.069999
363,2010-09-22,GB,0.06
364,2010-09-22,US,0.104
365,2010-09-22,NL,0.115
366,2010-09-23,GB,0.047
367,2010-09-23,US,0.051
368,2010-09-23,NL,0.099
369,2010-09-24,GB,0.052
370,2010-09-24,US,0.054
371,2010-09-24,NL,0.109999
374,2010-09-27,NL,0.189
372,2010-09-27,GB,0.065999
373,2010-09-27,US,0.123999
377,2010-09-28,NL,0.133999
376,2010-09-28,US,0.035999
375,2010-09-28,GB,0.048
378,2010-09-29,GB,0.046999
379,2010-09-29,US,0.044
380,2010-09-29,NL,0.120999
381,2010-09-30,GB,0.050999
382,2010-09-30,US,0.085999
383,2010-09-30,NL,0.108
384,2010-10-01,GB,0.053
385,2010-10-01,US,0.115
386,2010-10-01,NL,0.089
388,2010-10-04,US,0.042
389,2010-10-04,NL,0.120999
387,2010-10-04,GB,0.058999
390,2010-10-05,GB,0.074999
391,2010-10-05,US,0.044
392,2010-10-05,NL,0.129999
393,2010-10-06,GB,0.071
394,2010-10-06,US,0.075
395,2010-10-06,NL,0.168
396,2010-10-07,GB,0.052
397,2010-10-07,US,0.05
398,2010-10-07,NL,0.143
401,2010-10-08,NL,0.093
399,2010-10-08,GB,0.036999
400,2010-10-08,US,0.051
404,2010-10-11,NL,0.213
403,2010-10-11,US,0.095
402,2010-10-11,GB,0.107
405,2010-10-12,GB,0.057999
406,2010-10-12,US,0.053999
407,2010-10-12,NL,0.142
408,2010-10-13,GB,0.056
409,2010-10-13,US,0.075
410,2010-10-13,NL,0.164999
411,2010-10-14,GB,0.053
412,2010-10-14,US,0.063999
413,2010-10-14,NL,0.212999
415,2010-10-15,US,0.053
416,2010-10-15,NL,0.236
414,2010-10-15,GB,0.069999
417,2010-10-18,GB,0.068999
418,2010-10-18,US,0.071999
419,2010-10-18,NL,0.21
420,2010-10-19,GB,0.048
421,2010-10-19,US,0.091999
422,2010-10-19,NL,0.118
423,2010-10-20,GB,0.074999
424,2010-10-20,US,0.084499
425,2010-10-20,NL,0.199
428,2010-10-21,NL,0.162999
426,2010-10-21,GB,0.068
427,2010-10-21,US,0.134
431,2010-10-22,NL,0.160999
430,2010-10-22,US,0.102999
429,2010-10-22,GB,0.086
432,2010-10-25,GB,0.085
433,2010-10-25,US,0.105999
434,2010-10-25,NL,0.1585
435,2010-10-26,GB,0.083999
436,2010-10-26,US,0.115
437,2010-10-26,NL,0.14
438,2010-10-27,GB,0.068999
439,2010-10-27,US,0.13
440,2010-10-27,NL,0.119999
442,2010-10-28,US,0.099
443,2010-10-28,NL,0.203999
441,2010-10-28,GB,0.087
444,2010-10-29,GB,0.076
445,2010-10-29,US,0.107
446,2010-10-29,NL,0.1845
447,2010-11-01,GB,0.088
448,2010-11-01,US,0.118999
449,2010-11-01,NL,0.184
450,2010-11-02,GB,0.100999
451,2010-11-02,US,0.162
452,2010-11-02,NL,0.204999
455,2010-11-03,NL,0.214999
453,2010-11-03,GB,0.116999
454,2010-11-03,US,0.121
458,2010-11-04,NL,0.211
457,2010-11-04,US,0.128
